净值日期,单位净值,日增长率,基金代码,基金名称
2024-02-01,1.1374,0.02,000032,易方达信用债A
2024-02-02,1.1377,0.03,000032,易方达信用债A
2024-02-05,1.1261,0.12,000032,易方达信用债A
2024-02-06,1.1249,-0.11,000032,易方达信用债A
2024-02-07,1.1257,0.07,000032,易方达信用债A
2024-02-08,1.1257,0.0,000032,易方达信用债A
2024-02-19,1.1267,0.09,000032,易方达信用债A
2024-02-20,1.1277,0.09,000032,易方达信用债A
2024-02-21,1.1282,0.04,000032,易方达信用债A
2024-02-22,1.1291,0.08,000032,易方达信用债A
2024-02-23,1.1302,0.1,000032,易方达信用债A
2024-02-26,1.131,0.07,000032,易方达信用债A
2024-02-27,1.1316,0.05,000032,易方达信用债A
2024-02-28,1.1321,0.04,000032,易方达信用债A
2024-02-29,1.133,0.08,000032,易方达信用债A
2024-03-01,1.1319,-0.1,000032,易方达信用债A
2024-03-04,1.1323,0.04,000032,易方达信用债A
2024-03-05,1.1324,0.01,000032,易方达信用债A
2024-03-06,1.1332,0.07,000032,易方达信用债A
2024-03-07,1.1335,0.03,000032,易方达信用债A
2024-03-08,1.1336,0.01,000032,易方达信用债A
2024-03-11,1.1332,-0.04,000032,易方达信用债A
2024-03-12,1.132,-0.11,000032,易方达信用债A
2024-03-13,1.1314,-0.05,000032,易方达信用债A
2024-03-14,1.1307,-0.06,000032,易方达信用债A
2024-03-15,1.1312,0.04,000032,易方达信用债A
2024-03-18,1.132,0.07,000032,易方达信用债A
2024-03-19,1.1326,0.05,000032,易方达信用债A
2024-03-20,1.1326,0.0,000032,易方达信用债A
2024-03-21,1.1326,0.0,000032,易方达信用债A
2024-03-22,1.1327,0.01,000032,易方达信用债A
2024-03-25,1.1325,-0.02,000032,易方达信用债A
2024-03-26,1.1323,-0.02,000032,易方达信用债A
2024-03-27,1.1328,0.04,000032,易方达信用债A
2024-03-28,1.1333,0.04,000032,易方达信用债A
2024-03-29,1.1338,0.04,000032,易方达信用债A
2024-04-01,1.1338,0.0,000032,易方达信用债A
2024-04-02,1.1344,0.05,000032,易方达信用债A
2024-04-03,1.1352,0.07,000032,易方达信用债A
2024-04-08,1.1361,0.08,000032,易方达信用债A
2024-04-09,1.1368,0.06,000032,易方达信用债A
2024-04-10,1.1371,0.03,000032,易方达信用债A
2024-04-11,1.1376,0.04,000032,易方达信用债A
2024-04-12,1.1386,0.09,000032,易方达信用债A
2024-04-15,1.139,0.04,000032,易方达信用债A
2024-04-16,1.1393,0.03,000032,易方达信用债A
2024-04-17,1.1401,0.07,000032,易方达信用债A
2024-04-18,1.1412,0.1,000032,易方达信用债A
2024-04-19,1.1422,0.09,000032,易方达信用债A
2024-04-22,1.1435,0.11,000032,易方达信用债A
2024-04-23,1.1447,0.1,000032,易方达信用债A
2024-04-24,1.1432,-0.13,000032,易方达信用债A
2024-04-25,1.1426,-0.05,000032,易方达信用债A
2024-04-26,1.1411,-0.13,000032,易方达信用债A
2024-04-29,1.1383,-0.25,000032,易方达信用债A
2024-04-30,1.1396,0.11,000032,易方达信用债A
2024-05-06,1.1273,0.06,000032,易方达信用债A
2024-05-07,1.1286,0.12,000032,易方达信用债A
2024-05-08,1.1289,0.03,000032,易方达信用债A
2024-05-09,1.1283,-0.05,000032,易方达信用债A
2024-05-10,1.1281,-0.02,000032,易方达信用债A
2024-05-13,1.1289,0.07,000032,易方达信用债A
2024-05-14,1.1295,0.05,000032,易方达信用债A
2024-05-15,1.1294,-0.01,000032,易方达信用债A
2024-05-16,1.1292,-0.02,000032,易方达信用债A
2024-05-17,1.1289,-0.03,000032,易方达信用债A
2024-05-20,1.1295,0.05,000032,易方达信用债A
2024-05-21,1.1294,-0.01,000032,易方达信用债A
2024-05-22,1.1297,0.03,000032,易方达信用债A
2024-05-23,1.1304,0.06,000032,易方达信用债A
2024-05-24,1.1305,0.01,000032,易方达信用债A
2024-05-27,1.1306,0.01,000032,易方达信用债A
2024-05-28,1.1311,0.04,000032,易方达信用债A
2024-05-29,1.1316,0.04,000032,易方达信用债A
2024-05-30,1.1318,0.02,000032,易方达信用债A
2024-05-31,1.1317,-0.01,000032,易方达信用债A
2024-06-03,1.1322,0.04,000032,易方达信用债A
2024-06-04,1.1325,0.03,000032,易方达信用债A
2024-06-05,1.1329,0.04,000032,易方达信用债A
2024-06-06,1.1333,0.04,000032,易方达信用债A
2024-06-07,1.1336,0.03,000032,易方达信用债A
2024-06-11,1.1342,0.05,000032,易方达信用债A
2024-06-12,1.1345,0.03,000032,易方达信用债A
2024-06-13,1.1347,0.02,000032,易方达信用债A
2024-06-14,1.1352,0.04,000032,易方达信用债A
2024-06-17,1.1356,0.04,000032,易方达信用债A
2024-06-18,1.136,0.04,000032,易方达信用债A
2024-06-19,1.1363,0.03,000032,易方达信用债A
2024-06-20,1.1365,0.02,000032,易方达信用债A
2024-06-21,1.1361,-0.04,000032,易方达信用债A
2024-06-24,1.1365,0.04,000032,易方达信用债A
2024-06-25,1.137,0.04,000032,易方达信用债A
2024-06-26,1.1374,0.04,000032,易方达信用债A
2024-06-27,1.1381,0.06,000032,易方达信用债A
2024-06-28,1.1387,0.05,000032,易方达信用债A
2024-06-30,1.1388,0.01,000032,易方达信用债A
2024-07-01,1.1376,-0.11,000032,易方达信用债A
2024-07-02,1.1382,0.05,000032,易方达信用债A
2024-07-03,1.1388,0.05,000032,易方达信用债A
2024-07-04,1.1389,0.01,000032,易方达信用债A
2024-07-05,1.1381,-0.07,000032,易方达信用债A
2024-07-08,1.1373,-0.07,000032,易方达信用债A
2024-07-09,1.1379,0.05,000032,易方达信用债A
2024-07-10,1.138,0.01,000032,易方达信用债A
2024-07-11,1.1382,0.02,000032,易方达信用债A
2024-07-12,1.1388,0.05,000032,易方达信用债A
2024-07-15,1.1394,0.05,000032,易方达信用债A
2024-07-16,1.1395,0.01,000032,易方达信用债A
2024-07-17,1.1397,0.02,000032,易方达信用债A
2024-07-18,1.1395,-0.02,000032,易方达信用债A
2024-07-19,1.1397,0.02,000032,易方达信用债A
2024-07-22,1.1407,0.09,000032,易方达信用债A
2024-07-23,1.1415,0.07,000032,易方达信用债A
2024-07-24,1.1418,0.03,000032,易方达信用债A
2024-07-25,1.1427,0.08,000032,易方达信用债A
2024-07-26,1.1434,0.06,000032,易方达信用债A
2024-07-29,1.1443,0.08,000032,易方达信用债A
2024-07-30,1.1448,0.04,000032,易方达信用债A
2024-07-31,1.145,0.02,000032,易方达信用债A
2024-08-01,1.1457,0.06,000032,易方达信用债A
2024-08-02,1.1464,0.06,000032,易方达信用债A
2024-08-05,1.1471,0.06,000032,易方达信用债A
2024-08-06,1.1465,-0.05,000032,易方达信用债A
2024-08-07,1.1471,0.05,000032,易方达信用债A
2024-08-08,1.146,-0.1,000032,易方达信用债A
2024-08-09,1.1451,-0.08,000032,易方达信用债A
2024-08-12,1.1424,-0.24,000032,易方达信用债A
2024-08-13,1.1435,0.1,000032,易方达信用债A
2024-08-14,1.145,0.13,000032,易方达信用债A
2024-08-15,1.1442,-0.07,000032,易方达信用债A
2024-08-16,1.1442,0.0,000032,易方达信用债A
2024-08-19,1.1448,0.05,000032,易方达信用债A
2024-08-20,1.1448,0.0,000032,易方达信用债A
2024-08-21,1.144,-0.07,000032,易方达信用债A
2024-08-22,1.1441,0.01,000032,易方达信用债A
2024-08-23,1.1438,-0.03,000032,易方达信用债A
2024-08-26,1.143,-0.07,000032,易方达信用债A
2024-08-27,1.1414,-0.14,000032,易方达信用债A
2024-08-28,1.1423,0.08,000032,易方达信用债A
2024-08-29,1.1307,0.04,000032,易方达信用债A
2024-08-30,1.1309,0.02,000032,易方达信用债A
2024-09-02,1.1321,0.11,000032,易方达信用债A
2024-09-03,1.1324,0.03,000032,易方达信用债A
2024-09-04,1.1328,0.04,000032,易方达信用债A
2024-09-05,1.1332,0.04,000032,易方达信用债A
2024-09-06,1.1332,0.0,000032,易方达信用债A
2024-09-09,1.1336,0.04,000032,易方达信用债A
2024-09-10,1.1337,0.01,000032,易方达信用债A
2024-09-11,1.1341,0.04,000032,易方达信用债A
2024-09-12,1.1346,0.04,000032,易方达信用债A
2024-09-13,1.1354,0.07,000032,易方达信用债A
2024-09-18,1.1367,0.11,000032,易方达信用债A
2024-09-19,1.1366,-0.01,000032,易方达信用债A
2024-09-20,1.1366,0.0,000032,易方达信用债A
2024-09-23,1.1367,0.01,000032,易方达信用债A
2024-09-24,1.1362,-0.04,000032,易方达信用债A
2024-09-25,1.1373,0.1,000032,易方达信用债A
2024-09-26,1.1366,-0.06,000032,易方达信用债A
2024-09-27,1.1326,-0.35,000032,易方达信用债A
2024-09-30,1.1287,-0.34,000032,易方达信用债A
2024-10-08,1.1262,-0.22,000032,易方达信用债A
2024-10-09,1.1253,-0.08,000032,易方达信用债A
2024-10-10,1.1285,0.28,000032,易方达信用债A
2024-10-11,1.1308,0.2,000032,易方达信用债A
2024-10-14,1.1326,0.16,000032,易方达信用债A
2024-10-15,1.1335,0.08,000032,易方达信用债A
2024-10-16,1.1333,-0.02,000032,易方达信用债A
2024-10-17,1.134,0.06,000032,易方达信用债A
2024-10-18,1.1337,-0.03,000032,易方达信用债A
2024-10-21,1.1337,0.0,000032,易方达信用债A
2024-10-22,1.1326,-0.1,000032,易方达信用债A
2024-10-23,1.1316,-0.09,000032,易方达信用债A
2024-10-24,1.1313,-0.03,000032,易方达信用债A
2024-10-25,1.1313,0.0,000032,易方达信用债A
2024-10-28,1.1308,-0.04,000032,易方达信用债A
2024-10-29,1.1309,0.01,000032,易方达信用债A
2024-10-30,1.131,0.01,000032,易方达信用债A
2024-10-31,1.1317,0.06,000032,易方达信用债A
2024-11-01,1.1329,0.11,000032,易方达信用债A
2024-11-04,1.1332,0.03,000032,易方达信用债A
2024-11-05,1.1334,0.02,000032,易方达信用债A
2024-11-06,1.1337,0.03,000032,易方达信用债A
2024-11-07,1.1344,0.06,000032,易方达信用债A
2024-11-08,1.1348,0.04,000032,易方达信用债A
2024-11-11,1.1253,0.04,000032,易方达信用债A
2024-11-12,1.1262,0.08,000032,易方达信用债A
2024-11-13,1.126,-0.02,000032,易方达信用债A
2024-11-14,1.1259,-0.01,000032,易方达信用债A
2024-11-15,1.1262,0.03,000032,易方达信用债A
2024-11-18,1.1258,-0.04,000032,易方达信用债A
2024-11-19,1.126,0.02,000032,易方达信用债A
2024-11-20,1.1262,0.02,000032,易方达信用债A
2024-11-21,1.1267,0.04,000032,易方达信用债A
2024-11-22,1.1271,0.04,000032,易方达信用债A
2024-11-25,1.128,0.08,000032,易方达信用债A
2024-11-26,1.1284,0.04,000032,易方达信用债A
2024-11-27,1.1287,0.03,000032,易方达信用债A
2024-11-28,1.1296,0.08,000032,易方达信用债A
2024-11-29,1.131,0.12,000032,易方达信用债A
2024-12-02,1.1338,0.25,000032,易方达信用债A
2024-12-03,1.1338,0.0,000032,易方达信用债A
2024-12-04,1.135,0.11,000032,易方达信用债A
2024-12-05,1.1353,0.03,000032,易方达信用债A
2024-12-06,1.1353,0.0,000032,易方达信用债A
2024-12-09,1.136,0.06,000032,易方达信用债A
2024-12-10,1.139,0.26,000032,易方达信用债A
2024-12-11,1.1388,-0.02,000032,易方达信用债A
2024-12-12,1.1391,0.03,000032,易方达信用债A
2024-12-13,1.1409,0.16,000032,易方达信用债A
2024-12-16,1.1426,0.15,000032,易方达信用债A
2024-12-17,1.142,-0.05,000032,易方达信用债A
2024-12-18,1.1409,-0.1,000032,易方达信用债A
2024-12-19,1.1404,-0.04,000032,易方达信用债A
2024-12-20,1.1424,0.18,000032,易方达信用债A
2024-12-23,1.143,0.05,000032,易方达信用债A
2024-12-24,1.142,-0.09,000032,易方达信用债A
2024-12-25,1.141,-0.09,000032,易方达信用债A
2024-12-26,1.1413,0.03,000032,易方达信用债A
2024-12-27,1.1435,0.19,000032,易方达信用债A
2024-12-30,1.144,0.04,000032,易方达信用债A
2024-12-31,1.1463,0.2,000032,易方达信用债A
2025-01-02,1.1491,0.24,000032,易方达信用债A
2025-01-03,1.1497,0.05,000032,易方达信用债A
2025-01-06,1.1501,0.03,000032,易方达信用债A
2025-01-07,1.149,-0.1,000032,易方达信用债A
2025-01-08,1.1489,-0.01,000032,易方达信用债A
2025-01-09,1.1473,-0.14,000032,易方达信用债A
2025-01-10,1.1472,-0.01,000032,易方达信用债A
2025-01-13,1.1463,-0.08,000032,易方达信用债A
2025-01-14,1.147,0.06,000032,易方达信用债A
2025-01-15,1.1477,0.06,000032,易方达信用债A
2025-01-16,1.1469,-0.07,000032,易方达信用债A
2025-01-17,1.1463,-0.05,000032,易方达信用债A
2025-01-20,1.1356,-0.06,000032,易方达信用债A
2025-01-21,1.1363,0.06,000032,易方达信用债A
2025-01-22,1.137,0.06,000032,易方达信用债A
2025-01-23,1.1365,-0.04,000032,易方达信用债A
2025-01-24,1.1366,0.01,000032,易方达信用债A
2025-01-27,1.1383,0.15,000032,易方达信用债A
2025-02-05,1.1394,0.1,000032,易方达信用债A
2025-02-06,1.1409,0.13,000032,易方达信用债A
2025-02-07,1.1412,0.03,000032,易方达信用债A
2025-02-10,1.1401,-0.1,000032,易方达信用债A
2025-02-11,1.1401,0.0,000032,易方达信用债A
2025-02-12,1.14,-0.01,000032,易方达信用债A
2025-02-13,1.1399,-0.01,000032,易方达信用债A
2025-02-14,1.1387,-0.11,000032,易方达信用债A
2025-02-17,1.1379,-0.07,000032,易方达信用债A
2025-02-18,1.1367,-0.11,000032,易方达信用债A
2025-02-19,1.1369,0.02,000032,易方达信用债A
2025-02-20,1.1357,-0.11,000032,易方达信用债A
2025-02-21,1.1344,-0.11,000032,易方达信用债A
2025-02-24,1.1331,-0.11,000032,易方达信用债A
2025-02-25,1.1327,-0.04,000032,易方达信用债A
2025-02-26,1.1329,0.02,000032,易方达信用债A
2025-02-27,1.1319,-0.09,000032,易方达信用债A
2025-02-28,1.1314,-0.04,000032,易方达信用债A
2025-03-03,1.1318,0.04,000032,易方达信用债A
2025-03-04,1.1316,-0.02,000032,易方达信用债A
2025-03-05,1.1317,0.01,000032,易方达信用债A
2025-03-06,1.1306,-0.1,000032,易方达信用债A
2025-03-07,1.1282,-0.21,000032,易方达信用债A
2025-03-10,1.1275,-0.06,000032,易方达信用债A
2025-03-11,1.1255,-0.18,000032,易方达信用债A
2025-03-12,1.1272,0.15,000032,易方达信用债A
2025-03-13,1.1282,0.09,000032,易方达信用债A
2025-03-14,1.1285,0.03,000032,易方达信用债A
2025-03-17,1.1275,-0.09,000032,易方达信用债A
2025-03-18,1.128,0.04,000032,易方达信用债A
2025-03-19,1.1287,0.06,000032,易方达信用债A
2025-03-20,1.1301,0.12,000032,易方达信用债A
2025-03-21,1.1305,0.04,000032,易方达信用债A
2025-03-24,1.131,0.04,000032,易方达信用债A
2025-03-25,1.1317,0.06,000032,易方达信用债A
2025-03-26,1.1324,0.06,000032,易方达信用债A
2025-03-27,1.1326,0.02,000032,易方达信用债A
2025-03-28,1.1327,0.01,000032,易方达信用债A
2025-03-31,1.1329,0.02,000032,易方达信用债A
2025-04-01,1.1333,0.04,000032,易方达信用债A
2025-04-02,1.1346,0.11,000032,易方达信用债A
2025-04-03,1.1374,0.25,000032,易方达信用债A
2025-04-07,1.1415,0.36,000032,易方达信用债A
2025-04-08,1.1401,-0.12,000032,易方达信用债A
2025-04-09,1.1399,-0.02,000032,易方达信用债A
2025-04-10,1.1394,-0.04,000032,易方达信用债A
2025-04-11,1.1394,0.0,000032,易方达信用债A
2025-04-14,1.1393,-0.01,000032,易方达信用债A
2025-04-15,1.1393,0.0,000032,易方达信用债A
2025-04-16,1.1395,0.02,000032,易方达信用债A
2025-04-17,1.1392,-0.03,000032,易方达信用债A
2025-04-18,1.1393,0.01,000032,易方达信用债A
2025-04-21,1.129,-0.03,000032,易方达信用债A
2025-04-22,1.1294,0.04,000032,易方达信用债A
2025-04-23,1.1287,-0.06,000032,易方达信用债A
2025-04-24,1.1284,-0.03,000032,易方达信用债A
2025-04-25,1.1284,0.0,000032,易方达信用债A
2025-04-28,1.129,0.05,000032,易方达信用债A
2025-04-29,1.1304,0.12,000032,易方达信用债A
2025-04-30,1.1311,0.06,000032,易方达信用债A
2025-05-06,1.1315,0.04,000032,易方达信用债A
2025-05-07,1.1312,-0.03,000032,易方达信用债A
2025-05-08,1.1324,0.11,000032,易方达信用债A
2025-05-09,1.1333,0.08,000032,易方达信用债A
2025-05-12,1.132,-0.11,000032,易方达信用债A
2025-05-13,1.1325,0.04,000032,易方达信用债A
2025-05-14,1.1323,-0.02,000032,易方达信用债A
2025-05-15,1.1324,0.01,000032,易方达信用债A
2025-05-16,1.1316,-0.07,000032,易方达信用债A
2025-05-19,1.1323,0.06,000032,易方达信用债A
2025-05-20,1.1329,0.05,000032,易方达信用债A
2025-05-21,1.1331,0.02,000032,易方达信用债A
2025-05-22,1.1334,0.03,000032,易方达信用债A
2025-05-23,1.1334,0.0,000032,易方达信用债A
2025-05-26,1.1339,0.04,000032,易方达信用债A
2025-05-27,1.1335,-0.04,000032,易方达信用债A
2025-05-28,1.1331,-0.04,000032,易方达信用债A
2025-05-29,1.1318,-0.11,000032,易方达信用债A
2025-05-30,1.1328,0.09,000032,易方达信用债A
2025-06-03,1.1329,0.01,000032,易方达信用债A
2025-06-04,1.1331,0.02,000032,易方达信用债A
2025-06-05,1.1333,0.02,000032,易方达信用债A
2025-06-06,1.1342,0.08,000032,易方达信用债A
2025-06-09,1.135,0.07,000032,易方达信用债A
2025-06-10,1.1353,0.03,000032,易方达信用债A
2025-06-11,1.1361,0.07,000032,易方达信用债A
2025-06-12,1.1366,0.04,000032,易方达信用债A
2025-06-13,1.1366,0.0,000032,易方达信用债A
2025-06-16,1.1371,0.04,000032,易方达信用债A
2025-06-17,1.1378,0.06,000032,易方达信用债A
2025-06-18,1.1383,0.04,000032,易方达信用债A
2025-06-19,1.1391,0.07,000032,易方达信用债A
2025-06-20,1.1397,0.05,000032,易方达信用债A
2025-06-23,1.1399,0.02,000032,易方达信用债A
2025-06-24,1.1391,-0.07,000032,易方达信用债A
2025-06-25,1.1383,-0.07,000032,易方达信用债A
2025-06-26,1.1381,-0.02,000032,易方达信用债A
2025-06-27,1.1387,0.05,000032,易方达信用债A
2025-06-30,1.1384,-0.03,000032,易方达信用债A
2025-07-01,1.1394,0.09,000032,易方达信用债A
2025-07-02,1.141,0.14,000032,易方达信用债A
2025-07-03,1.1414,0.04,000032,易方达信用债A
2025-07-04,1.1419,0.04,000032,易方达信用债A
2025-07-07,1.1424,0.04,000032,易方达信用债A
2025-07-08,1.1416,-0.07,000032,易方达信用债A
2025-07-09,1.1415,-0.01,000032,易方达信用债A
2025-07-10,1.1404,-0.1,000032,易方达信用债A
2025-07-11,1.14,-0.04,000032,易方达信用债A
2025-07-14,1.1305,-0.04,000032,易方达信用债A
2025-07-15,1.1315,0.09,000032,易方达信用债A
2025-07-16,1.1316,0.01,000032,易方达信用债A
2025-07-17,1.1319,0.03,000032,易方达信用债A
2025-07-18,1.1319,0.0,000032,易方达信用债A
2025-07-21,1.131,-0.08,000032,易方达信用债A
2025-07-22,1.1303,-0.06,000032,易方达信用债A
2025-07-23,1.1289,-0.12,000032,易方达信用债A
2025-07-24,1.1272,-0.15,000032,易方达信用债A
2025-07-25,1.1275,0.03,000032,易方达信用债A
2025-07-28,1.1282,0.06,000032,易方达信用债A
2025-07-29,1.1279,-0.03,000032,易方达信用债A
2025-07-30,1.128,0.01,000032,易方达信用债A
2025-07-31,1.1285,0.04,000032,易方达信用债A
2025-08-01,1.1287,0.02,000032,易方达信用债A
2025-08-04,1.1287,0.0,000032,易方达信用债A
2025-08-05,1.1285,-0.02,000032,易方达信用债A
2025-08-06,1.1286,0.01,000032,易方达信用债A
2025-08-07,1.1287,0.01,000032,易方达信用债A
2025-08-08,1.129,0.03,000032,易方达信用债A
2025-08-11,1.129,0.0,000032,易方达信用债A
2025-08-12,1.1287,-0.03,000032,易方达信用债A
2025-08-13,1.1284,-0.03,000032,易方达信用债A
2025-08-14,1.1285,0.01,000032,易方达信用债A
2025-08-15,1.1283,-0.02,000032,易方达信用债A
2025-08-18,1.1277,-0.05,000032,易方达信用债A
2025-08-19,1.1274,-0.03,000032,易方达信用债A
2025-08-20,1.1274,0.0,000032,易方达信用债A
2025-08-21,1.1273,-0.01,000032,易方达信用债A
2025-08-22,1.1274,0.01,000032,易方达信用债A
2025-08-25,1.1272,-0.02,000032,易方达信用债A
2025-08-26,1.1275,0.03,000032,易方达信用债A
2025-08-27,1.1276,0.01,000032,易方达信用债A
2025-08-28,1.1268,-0.07,000032,易方达信用债A
2025-08-29,1.1269,0.01,000032,易方达信用债A
2025-09-01,1.1271,0.02,000032,易方达信用债A
2025-09-02,1.1273,0.02,000032,易方达信用债A
2025-09-03,1.128,0.06,000032,易方达信用债A
2025-09-04,1.1285,0.04,000032,易方达信用债A
2025-09-05,1.1268,-0.15,000032,易方达信用债A
2025-09-08,1.1254,-0.12,000032,易方达信用债A
2025-09-09,1.1248,-0.05,000032,易方达信用债A
2025-09-10,1.1238,-0.09,000032,易方达信用债A
2025-09-11,1.1235,-0.03,000032,易方达信用债A
2025-09-12,1.1238,0.03,000032,易方达信用债A
2025-09-15,1.124,0.02,000032,易方达信用债A
2025-09-16,1.1243,0.03,000032,易方达信用债A
2025-09-17,1.1245,0.02,000032,易方达信用债A
2025-09-18,1.1243,-0.02,000032,易方达信用债A
2025-09-19,1.1242,-0.01,000032,易方达信用债A
2025-09-22,1.1241,-0.01,000032,易方达信用债A
2025-09-23,1.1235,-0.05,000032,易方达信用债A
2025-09-24,1.1225,-0.09,000032,易方达信用债A
2025-09-25,1.122,-0.04,000032,易方达信用债A
2025-09-26,1.1219,-0.01,000032,易方达信用债A
2025-09-29,1.1224,0.04,000032,易方达信用债A
2025-09-30,1.1228,0.04,000032,易方达信用债A
2025-10-09,1.1232,0.04,000032,易方达信用债A
2025-10-10,1.1235,0.03,000032,易方达信用债A
2025-10-13,1.1239,0.04,000032,易方达信用债A
2025-10-14,1.1237,-0.02,000032,易方达信用债A
2025-10-15,1.1238,0.01,000032,易方达信用债A
2025-10-16,1.1238,0.0,000032,易方达信用债A
2025-10-17,1.124,0.02,000032,易方达信用债A
2025-10-20,1.1241,0.01,000032,易方达信用债A
2025-10-21,1.1244,0.03,000032,易方达信用债A
2025-10-22,1.1245,0.01,000032,易方达信用债A
2025-10-23,1.1248,0.03,000032,易方达信用债A
2025-10-24,1.1249,0.01,000032,易方达信用债A
2025-10-27,1.125,0.01,000032,易方达信用债A
2025-10-28,1.1253,0.03,000032,易方达信用债A
2025-10-29,1.1256,0.03,000032,易方达信用债A
2025-10-30,1.1208,0.02,000032,易方达信用债A
2025-10-31,1.1212,0.04,000032,易方达信用债A
2025-11-03,1.1215,0.03,000032,易方达信用债A
2025-11-04,1.1214,-0.01,000032,易方达信用债A
2025-11-05,1.1215,0.01,000032,易方达信用债A
2025-11-06,1.1212,-0.03,000032,易方达信用债A
2025-11-07,1.1209,-0.03,000032,易方达信用债A
2025-11-10,1.1209,0.0,000032,易方达信用债A
2025-11-11,1.121,0.01,000032,易方达信用债A
2025-11-12,1.1213,0.03,000032,易方达信用债A
2025-11-13,1.1213,0.0,000032,易方达信用债A
2025-11-14,1.1214,0.01,000032,易方达信用债A
2025-11-17,1.1216,0.02,000032,易方达信用债A
2025-11-18,1.1216,0.0,000032,易方达信用债A
2025-11-19,1.1218,0.02,000032,易方达信用债A
2025-11-20,1.1221,0.03,000032,易方达信用债A
2025-11-21,1.1223,0.02,000032,易方达信用债A
2025-11-24,1.1223,0.0,000032,易方达信用债A
2025-11-25,1.1221,-0.02,000032,易方达信用债A
2025-11-26,1.1213,-0.07,000032,易方达信用债A
2025-11-27,1.121,-0.03,000032,易方达信用债A
2025-11-28,1.1213,0.03,000032,易方达信用债A
2025-12-01,1.1216,0.03,000032,易方达信用债A
2025-12-02,1.1215,-0.01,000032,易方达信用债A
2025-12-03,1.1215,0.0,000032,易方达信用债A
2025-12-04,1.1206,-0.08,000032,易方达信用债A
2025-12-05,1.121,0.04,000032,易方达信用债A
2025-12-08,1.121,0.0,000032,易方达信用债A
2025-12-09,1.1214,0.04,000032,易方达信用债A
2025-12-10,1.1216,0.02,000032,易方达信用债A
2025-12-11,1.1223,0.06,000032,易方达信用债A
2025-12-12,1.1218,-0.04,000032,易方达信用债A
2025-12-15,1.1212,-0.05,000032,易方达信用债A
2025-12-16,1.1214,0.02,000032,易方达信用债A
2025-12-17,1.1218,0.04,000032,易方达信用债A
2025-12-18,1.122,0.02,000032,易方达信用债A
2025-12-19,1.1229,0.08,000032,易方达信用债A
2025-12-22,1.1229,0.0,000032,易方达信用债A
2025-12-23,1.123,0.01,000032,易方达信用债A
2025-12-24,1.123,0.0,000032,易方达信用债A
2025-12-25,1.123,0.0,000032,易方达信用债A
2025-12-26,1.123,0.0,000032,易方达信用债A
2025-12-29,1.1228,-0.02,000032,易方达信用债A
2025-12-30,1.1226,-0.02,000032,易方达信用债A
2025-12-31,1.123,0.04,000032,易方达信用债A
2026-01-05,1.1234,0.04,000032,易方达信用债A
2026-01-06,1.1229,-0.04,000032,易方达信用债A
2026-01-07,1.1227,-0.02,000032,易方达信用债A
2026-01-08,1.1231,0.04,000032,易方达信用债A
2026-01-09,1.1234,0.03,000032,易方达信用债A
2026-01-12,1.1238,0.04,000032,易方达信用债A
2026-01-13,1.1241,0.03,000032,易方达信用债A
2026-01-14,1.1244,0.03,000032,易方达信用债A
2026-01-15,1.1248,0.04,000032,易方达信用债A
2026-01-16,1.1255,0.06,000032,易方达信用债A
2026-01-19,1.1258,0.03,000032,易方达信用债A
2026-01-20,1.1261,0.03,000032,易方达信用债A
2026-01-21,1.1262,0.01,000032,易方达信用债A
2026-01-22,1.1263,0.01,000032,易方达信用债A
2026-01-23,1.1266,0.03,000032,易方达信用债A
2026-01-26,1.1269,0.03,000032,易方达信用债A
2026-01-27,1.1269,0.0,000032,易方达信用债A
2026-01-28,1.1269,0.0,000032,易方达信用债A
2026-01-29,1.1269,0.0,000032,易方达信用债A
2026-01-30,1.1269,0.0,000032,易方达信用债A
2026-02-02,1.1267,-0.02,000032,易方达信用债A
2026-02-03,1.1264,-0.03,000032,易方达信用债A
2026-02-04,1.1266,0.02,000032,易方达信用债A
2026-02-05,1.1267,0.01,000032,易方达信用债A
2026-02-06,1.1272,0.04,000032,易方达信用债A
2026-02-09,1.1281,0.08,000032,易方达信用债A
2026-02-10,1.1219,0.03,000032,易方达信用债A
2026-02-11,1.1224,0.04,000032,易方达信用债A
2026-02-12,1.1228,0.04,000032,易方达信用债A
2026-02-13,1.1229,0.01,000032,易方达信用债A
2026-02-24,1.1232,0.03,000032,易方达信用债A
2026-02-25,1.1228,-0.04,000032,易方达信用债A
2026-02-26,1.1223,-0.04,000032,易方达信用债A
2026-02-27,1.1229,0.05,000032,易方达信用债A
2026-03-02,1.1235,0.05,000032,易方达信用债A
2026-03-03,1.1235,0.0,000032,易方达信用债A
2026-03-04,1.1238,0.03,000032,易方达信用债A
2026-03-05,1.1241,0.03,000032,易方达信用债A
2026-03-06,1.1242,0.01,000032,易方达信用债A
2026-03-09,1.1242,0.0,000032,易方达信用债A
2026-03-10,1.1245,0.03,000032,易方达信用债A
2026-03-11,1.1245,0.0,000032,易方达信用债A
2026-03-12,1.1246,0.01,000032,易方达信用债A
2026-03-13,1.1249,0.03,000032,易方达信用债A
2026-03-16,1.1247,-0.02,000032,易方达信用债A
2026-03-17,1.1248,0.01,000032,易方达信用债A
2026-03-18,1.1255,0.06,000032,易方达信用债A
2026-03-19,1.1257,0.02,000032,易方达信用债A
2026-03-20,1.1261,0.04,000032,易方达信用债A
2026-03-23,1.1259,-0.02,000032,易方达信用债A
